MANDT;SPRAS;LAND1;LANDX;NATIO;LANDX50;NATIO50;PRQ_SPREGT
100;HI;AM;अर्मेनिया;अर्मेनियाई;अर्मेनिया;अर्मेनियाई;
100;HI;AO;अंगोला;अंगोलाई;अंगोला;अंगोलाई;
100;HI;AQ;अंटकार्टिका;अंटकार्टिका;अंटकार्टिका;अंटकार्टिका से;
100;HI;AR;अर्जेंटीना;अर्जेंटीनियन;अर्जेंटीना;अर्जेंटीनियन;
100;HI;AS;समोआ, अमेरीका;समोआई;अमेरीकी समोआ;समोआई;
100;HI;AT;ऑस्ट्रिया;ऑस्ट्रियन;ऑस्ट्रिया;ऑस्ट्रियन;
100;HI;AU;ऑस्ट्रेलिया;ऑस्ट्रेलियाई;ऑस्ट्रेलिया;ऑस्ट्रेलियाई;
100;HI;AW;अरुबा;अरूबाई;अरुबा;अरूबाई;
100;HI;AX;एलैंड द्वीपसमूह;फ़िनिश;एलैंड द्वीप समूह;फ़िनिश;
100;HI;AZ;अज़रबैजान;अज़रबैजानी;अज़रबैजान;अज़रबैजानी;
100;HI;BA;बोस्निया-हर्ज़े;बोस्नियाई;बोस्निया और हर्ज़ेगोविना;बिस्नियाई-हर्ज़ेगोविनाई;
100;HI;BB;बारबाडोस;बारबेडियन;बारबाडोस;बारबेडियन;
100;HI;BD;बांग्लादेश;बांग्लादेशी;बांग्लादेश;बांग्लादेशी;
100;HI;BE;बेल्जियम;बेल्जियन;बेल्जियम;बेल्जियन;
100;HI;BF;बुर्किना फ़ासो;बुर्किनाबे;बुर्किना फ़ासो;बुर्किनाबे;
100;HI;BG;बुल्गारिया;बुल्गारियाई;बुल्गारिया;बुल्गारियाई;
100;HI;BH;बहरीन;बहरीनी;बहरीन;बहरीनी;
100;HI;BI;बुरुंडी;बुरुंडी;बुरुंडी;बुरुंडी;
100;HI;BJ;बेनिन;बेनिनीज;बेनिन;बेनिनीज;
100;HI;BL;नीला;#NV;नीला;#NV;
100;HI;BM;बरमुडा;बरमुडा;बरमुडा;बरमुडा;
100;HI;BN;ब्रुनेई दारुस.;Bruneian;ब्रुनेई दारुसलाम;Bruneian;
100;HI;BO;बोलिविया;बोलिवियाई;बोलिविया;बोलिवियाई;
100;HI;BQ;बोनेर, साबा;डच;बोनेर, सेंट युस्टेटियस और साबा;डच;
100;HI;BR;ब्राजील;ब्राज़ीलियाई;ब्राजील;ब्राज़ीलियाई;
100;HI;BS;बहामास;बहामन;बहामास;बहामन;
100;HI;BT;भूटान;भूटानी;भूटान;भूटानी;
100;HI;BV;बुवेत आईलैंड;बुवेत आईलैंड;बुवेत आईलैंड;बुवेत आईलैंड से;
100;HI;BW;बोत्सवाना;बोत्सवानन;बोत्सवाना;बोत्सवानन;
100;HI;BY;बेलारूस;बेलारूसियाई;बेलारूस;बेलारूसियाई;
100;HI;BZ;बेलीज़;बेलीज़ीयाई;बेलीज़;बेलीज़ीयाई;
100;HI;CA;कनाडा;कनाडाई;कनाडा;कनाडाई;
100;HI;CC;कीलिंग आइलैंड;ऑस्ट्रेलियाई;कोकोस (कीलिंग) आइलैंड;ऑस्ट्रेलियाई;
100;HI;CD;लोक. गण. कांगो;कांगोलीज;लोकतांत्रिक गणराज्य कांगो;कांगोलीज;
100;HI;CF;मध्य अफ़्रीकी गण;मध्य अफ़्रीकी;मध्य अफ़्रीकी गणराज्य;मध्य अफ़्रीकी;
100;HI;CG;कांगो गणराज्य;कांगोलीज;कांगो गणराज्य;कांगोलीज;
100;HI;CH;स्विट्जरलैंड;स्विस;स्विट्जरलैंड;स्विस;
100;HI;CI;कोटे डी आइवर;आइवेरियन;कोटे डी आइवर;आइवेरियन;
100;HI;CK;कुक आईलैंड;कुक आईलैंड;कुक आईलैंड;कुक आईलैंड;
100;HI;CL;चिली;चीलीयन;चिली;चीलीयन;
100;HI;CM;कैमरून;कैमरूनियाई;कैमरून;कैमरूनियाई;
100;HI;CN;चीन;चीनी;चीन;चीनी;
100;HI;CO;कोलंबिया;कोलंबियाई;कोलंबिया;कोलंबियाई;
100;HI;CR;कोस्टा रिका;कोस्टा रिकन;कोस्टा रिका;कोस्टा रिकन;
100;HI;CS;सर्बिया/मोंटे.;सर्बिया/मोंटे.;सर्बिया और मोंटेनीग्रो;"सर्बियाई; मोंटेनीग्रिन";
100;HI;CU;क्यूबा;क्यूबाई;क्यूबा;क्यूबाई;
100;HI;CV;केप वर्दे;केप वर्दीयन;केप वर्दे;केप वर्दीयन;
100;HI;CW;कुरकाउ;Curacaoan;कुरकाउ;Curacaoan;
100;HI;CX;क्रिसमस आईलैंड;ऑस्ट्रेलियाई;क्रिसमस आईलैंड;ऑस्ट्रेलियाई;
100;HI;CY;साइप्रस;साइप्रियोट;साइप्रस;साइप्रियोट;
100;HI;CZ;चेक गणराज्य;चेक;चेक गणराज्य;चेक;
100;HI;DE;जर्मनी;जर्मन;जर्मनी;जर्मन;
100;HI;DJ;जिबूती;जिबूतीयन;जिबूती;जिबूतीयन;
100;HI;DK;डेनमार्क;डैनिश;डेनमार्क;डैनिश;
100;HI;DM;डोमिनिका;डोमिनिकन;डोमिनिका;डोमिनिकन;
100;HI;DO;डोमिनिकन गण.;डोमिनिकन;डोमिनिकन गणराज्य;डोमिनिकन;
100;HI;DZ;अल्जीरिया;अल्जीरियाई;अल्जीरिया;अल्जीरियाई;
100;HI;EC;इक्वाडोर;इक्वाडोरियन;इक्वाडोर;इक्वाडोरियन;
100;HI;EE;एस्टोनिया;एस्टोनियाई;एस्टोनिया;एस्टोनियाई;
100;HI;EG;मिस्र;मिस्री;मिस्र;मिस्री;
100;HI;EH;वेस्ट सहारा;फ़्रांसीसी;पश्चिमी सहारा;फ़्रांसीसी;
100;HI;ER;इरिट्रिया;इरिट्रियन;इरिट्रिया;इरिट्रियन;
100;HI;ES;स्पेन;स्पैनिश;स्पेन;स्पैनिश;
100;HI;ET;इथियोपिया;इथियोपियाई;इथियोपिया;इथियोपियाई;
100;HI;EU;यूरोपीय संघ;#NV;यूरोपीय संघ;#NV;
100;HI;FI;फ़िनलैंड;फ़िनिश;फ़िनलैंड;फ़िनिश;
100;HI;FJ;फ़ीजी;फ़ीज़ियन;फ़ीजी;फ़ीज़ियन;
100;HI;FK;फ़ॉल्कलैंड आई.;ब्रिटिश;फ़ॉकलैंड आईलैंड;ब्रिटिश;
100;HI;FM;माइक्रोनेशिया;माइक्रोनेशियाई;माइक्रोनेशिया;माइक्रोनेशियाई;
100;HI;FO;फ़ैरो आईलैंड;डैनिश;फ़ैरो आईलैंड;डैनिश;
100;HI;FR;फ़्रांस;फ़्रांसीसी;फ़्रांस;फ़्रांसीसी;
100;HI;GA;गैबन;गैबनीज;गैबन;गैबनीज;
100;HI;GB;यूनाइटेड किंगडम;ब्रिटिश;यूनाइटेड किंगडम;ब्रिटिश;
100;HI;GD;ग्रेनाडा;ग्रेनाडियन;ग्रेनाडा;ग्रेनाडियन;
100;HI;GE;जॉर्जिया;जॉर्जियन;जॉर्जिया;जॉर्जियन;
100;HI;GF;फ़्रेंच गयाना;फ़्रांसीसी;फ़्रेंच गयाना;फ़्रांसीसी;
100;HI;GG;गर्न्सी;ब्रिटिश;ग्वर्न्सी, (चैनल आइलैंड);#NV;
100;HI;GH;घाना;घानियन;घाना;घानियन;
100;HI;GI;जिब्राल्टर;जिब्राल्टर;जिब्राल्टर;जिब्राल्टर;
100;HI;GL;ग्रीनलैंड;डैनिश;ग्रीनलैंड;डैनिश;
100;HI;GM;गाम्बिया;गाम्बियन;गाम्बिया;गाम्बियन;
100;HI;GN;गिनी;गिनीयन;गिनी;गिनीयन;
100;HI;GP;ग्वाडेलोप;फ़्रांसीसी;ग्वाडेलोप;फ़्रांसीसी;
100;HI;GQ;इक्वेटोरि. गिनी;इक्वेटोरि. गिनी;इक्वेटोरियल गिनी;इक्वेटोरियल गिनीयन;
100;HI;GR;ग्रीस;यूनान;ग्रीस;यूनान;
100;HI;GS;स. सैंडविच आई.;साउथ जॉर्जिया;साउथ जॉर्जिया और साउदर्न सैंडविच आईलैंड;साउथ जॉर्जिया;
100;HI;GT;ग्वाटेमाला;ग्वाटेमालन;ग्वाटेमाला;ग्वाटेमालन;
100;HI;GU;ग्वाम;अमेरीकी;ग्वाम;अमेरीकी;
100;HI;GW;गिनी-बिसाउ;गिनीयन;गिनी-बिसाउ;गिनीयन;
100;HI;GY;गयाना;गयानीज;गयाना;गयानीज;
100;HI;HK;हांग कांग;हांग कांग;हांग कांग;हांग कांग;
100;HI;HM;हर्ड/मैकडो. आई.;हर्ड/मैकडो. आई.;हर्ड और मैकडोनाल्ड आईलैंड;हर्ड और मैकडोनाल्ड आईलैंड से;
100;HI;HN;होंडुरस;होंडुरन;होंडुरस;होंडुरन;
100;HI;HR;क्रोएशिया;क्रोएशियाई;क्रोएशिया;क्रोएशियाई;
100;HI;HT;हैती;हैतियन;हैती;हैतियन;
100;HI;HU;हंगरी;हंगेरियन;हंगरी;हंगेरियन;
100;HI;ID;इंडोनेशिया;इंडोनेशियाई;इंडोनेशिया;इंडोनेशियाई;
100;HI;IE;आयरलैंड;आइरिश;आयरलैंड;आइरिश;
100;HI;IL;इज़राइल;इज़राइली;इज़राइल;इज़राइली;
100;HI;IM;आइल ऑफ़ मैन;ब्रिटिश;आइल ऑफ़ मैन;#NV;
100;HI;IN;भारत;भारतीय;भारत;भारतीय;
100;HI;IO;ब्रिट्रि. हिंद;ब्रिट्रि. हिंद;ब्रिटिश हिंद महासागर क्षेत्र;ब्रिटिश;
100;HI;IQ;इराक;इराकी;इराक;इराकी;
100;HI;IR;ईरान;ईरानी;ईरान;ईरानी;
100;HI;IS;आइसलैंड;आइसलैंडिक;आइसलैंड;आइसलैंडिक;
100;HI;IT;इटली;इतालवी;इटली;इतालवी;
100;HI;JE;जर्सी;ब्रिटिश;जर्सी;#NV;
100;HI;JM;जमैका;जमैकन;जमैका;जमैकन;
100;HI;JO;जॉर्डन;जॉर्डनियन;जॉर्डन;जॉर्डनियन;
100;HI;JP;जापान;जापानी;जापान;जापानी;
100;HI;KE;केन्या;केन्याई;केन्या;केन्याई;
100;HI;KG;किर्गिस्तान;किर्गिस्तानी;किर्गिस्तान;किर्गिस्तानी;
100;HI;KH;कंबोडिया;कंबोडियन;कंबोडिया;कंबोडियन;
100;HI;KI;किरबाती;किरबाती;किरबाती;किरबाती;
100;HI;KM;कोमोरोज़;कोमोरन;कोमोरोज़;कोमोरन;
100;HI;KN;से. कि. एंड ने.;से. कि./ने. से;सेंट किट्स एंड नेविस;सेंट किट्स एंड नेविस से;
100;HI;KP;उत्तरी कोरिया;कोरियाई;उत्तरी कोरिया;कोरियाई;
100;HI;KR;दक्षिण कोरिया;कोरियाई;दक्षिण कोरिया;कोरियाई;
100;HI;KW;कुवैत;कुवैती;कुवैत;कुवैती;
100;HI;KY;केमैन आइलैंड;ब्रिटिश;केमैन आइलैंड;ब्रिटिश;
100;HI;KZ;कज़ाकस्तान;कज़ाक;कज़ाकस्तान;कज़ाक;
100;HI;LA;लाओस;लाओसियन;लाओस;लाओसियन;
100;HI;LB;लेबनान;लेबनानी;लेबनान;लेबनानी;
100;HI;LC;सेंट लूसिया;सेंट लुसियन;सेंट लूसिया;सेंट लुसियन;
100;HI;LI;लिचेंस्टीन;लिचेंस्टीन;लिचेंस्टीन;लिचेंस्टीन;
100;HI;LK;श्रीलंका;श्रीलंकाई;श्रीलंका;श्रीलंकाई;
100;HI;LR;लाइबेरिया;लाइबेरियाई;लाइबेरिया;लाइबेरियाई;
100;HI;LS;लेसोथो;लेसोथन;लेसोथो;लेसोथन;
100;HI;LT;लिथुआनिया;लिथुआनियाई;लिथुआनिया;लिथुआनियाई;
100;HI;LU;लक्ज़म्बर्ग;लक्ज़म्बर्गियन;लक्ज़म्बर्ग;लक्ज़म्बर्गियन;
100;HI;LV;लातविया;लातवियाई;लातविया;लातवियाई;
100;HI;LY;लीबिया;लीबियाई;लीबिया;लीबियाई;
100;HI;MA;मोरक्को;मोरक्कन;मोरक्को;मोरक्कन;
100;HI;MC;मोनाको;मोनेगास्‍क;मोनाको;मोनेगास्‍क;
100;HI;MD;माल्डोवा;माल्डोवन;माल्डोवा;माल्डोवन;
100;HI;ME;मोंटेनेग्रो;मोंटीनीग्रो;मोंटेनेग्रो;मोंटीनीग्रो;
100;HI;MF;सैंट मार्टिन;फ़्रांसीसी;सैंट मार्टिन;फ़्रांसीसी;
100;HI;MG;मैडागास्कर;मैडागास्कन;मैडागास्कर;मैडागास्कन;
100;HI;MH;मार्शल आइलैंड;मार्शलीज़;मार्शल आइलैंड;मार्शलीज़;
100;HI;MK;मकदूनिया;मकदूनियाई;मकदूनिया;मकदूनियाई;
100;HI;ML;माली;मलियन;माली;मलियन;
100;HI;MM;बर्मा;बर्मी;बर्मा;बर्मी;
100;HI;MN;मंगोलिया;मंगोलियाई;मंगोलिया;मंगोलियाई;
100;HI;MO;मकाउ;पुर्तगाली;मकाउ;पुर्तगाली;
100;HI;MP;उ. मारियाना आइ.;मारियानियन;उत्तरी मारियाना आइलैंड;मारियानियन;
100;HI;MQ;मार्टीनिक;फ़्रांसीसी;मार्टीनिक;फ़्रांसीसी;
100;HI;MR;मॉरिटानिया;मॉरिटेनियन;मॉरिटानिया;मॉरिटेनियन;
100;HI;MS;मॉन्स्टेरॉट;मॉन्स्टेरॉट;मॉन्स्टेरॉट;मॉन्स्टेरॉट;
100;HI;MT;माल्टा;माल्टीज़;माल्टा;माल्टीज़;
100;HI;MU;मॉरिशस;मॉरिशियन;मॉरिशस;मॉरिशियन;
100;HI;MV;मालदीव;मालदीवियन;मालदीव;मालदीवियन;
100;HI;MW;मलावी;मलावियन;मलावी;मलावियन;
100;HI;MX;मेक्सिको;मेक्सिकन;मेक्सिको;मेक्सिकन;
100;HI;MY;मलेशिया;मलेशियन;मलेशिया;मलेशियन;
100;HI;MZ;मोज़ाम्बिक;मोज़ाम्बिकन;मोज़ाम्बिक;मोज़ाम्बिकन;
100;HI;NA;नामीबिया;नामीबियन;नामीबिया;नामीबियन;
100;HI;NC;न्यू कैलेडोनिया;फ़्रांसीसी;न्यू कैलेडोनिया;फ़्रांसीसी;
100;HI;NE;नाइजर;नाइजरियन;नाइजर;नाइजरियन;
100;HI;NF;नोर्फ़ोक आइलैंड;नोर्फ़ोक आइलैंड;नोर्फ़ोक आइलैंड;नोर्फ़ोक आइलैंड से;
100;HI;NG;नाइजेरिया;नाइजेरियन;नाइजेरिया;नाइजेरियन;
100;HI;NI;निकारागुआ;निकारागुआन;निकारागुआ;निकारागुआन;
100;HI;NL;नीदरलैंड;डच;नीदरलैंड;डच;
100;HI;NO;नॉर्वे;नार्वेजियाई;नॉर्वे;नार्वेजियाई;
100;HI;NP;नेपाल;नेपाली;नेपाल;नेपाली;
100;HI;NR;नॉरू;नॉरूइयन;नॉरू;नॉरूइयन;
100;HI;NT;नाटो;#NV;नाटो;#NV;
100;HI;NU;नीयू;नीयूयन;नीयू;नीयूयन;
100;HI;NZ;न्यूज़ीलैंड;न्यूज़ीलैंड;न्यूज़ीलैंड;न्यूज़ीलैंड;
100;HI;OM;ओमान;ओमानी;ओमान;ओमानी;
100;HI;OR;ऑरेंज;#NV;ऑरेंज;#NV;
100;HI;PA;पनामा;पनामानियाई;पनामा;पनामानियाई;
100;HI;PE;पेरू;पेरूवियन;पेरू;पेरूवियन;
100;HI;PF;फ्रे पोलिनेसिया;फ़्रांसीसी;फ्रेंच पोलिनेसिया;फ़्रांसीसी;
100;HI;PG;पापुआ न्यू गिनी;पापुआ न्यू गिनी;पापुआ न्यू गिनी;पापुआ न्यू गिनियन;
100;HI;PH;फ़िलिपींस;फ़िलिपिनो;फ़िलिपींस;फ़िलिपिनो;
100;HI;PK;पाकिस्तान;पाकिस्तानी;पाकिस्तान;पाकिस्तानी;
100;HI;PL;पोलैंड;पोलिश;पोलैंड;पोलिश;
100;HI;PM;सेंटपियरे मिक्व;फ़्रांसीसी;सेंट पियरे एंड मिक्वेलन;फ़्रांसीसी;
100;HI;PN;पिटकैरन आइलैंड;ब्रिटिश;पिटकैरन आइलैंड;ब्रिटिश;
100;HI;PR;पोर्टो रीको;अमेरीकी;पोर्टो रीको;अमेरीकी;
100;HI;PS;पलेस्टाइन;पलेस्टाइनियन;पलेस्टाइन;पलेस्टाइनियन;
100;HI;PT;पुर्तगाल;पुर्तगाली;पुर्तगाल;पुर्तगाली;
100;HI;PW;पलाऊ;पलाऊन;पलाऊ;पलाऊन;
100;HI;PY;पैराग्वे;पैरागुआयन;पैराग्वे;पैरागुआयन;
100;HI;QA;क़तर;क़तरी;क़तर;क़तरी;
100;HI;RE;रीयूनियन;फ़्रांसीसी;रीयूनियन;फ़्रांसीसी;
100;HI;RO;रोमानिया;रोमानियाई;रोमानिया;रोमानियाई;
100;HI;RS;सर्बिया;सर्बियाई;सर्बिया;सर्बियाई;
100;HI;RU;रूसी संघ;रूसी;रूसी संघ;रूसी;
100;HI;RW;रवांडा;रवांडन;रवांडा;रवांडन;
100;HI;SA;सऊदी अरब;सऊदी अरबी;सऊदी अरब;सऊदी अरबी;
100;HI;SB;सोलोमन आइलैंड;Solomon Islandr;सोलोमन आइलैंड;Solomon Islander;
100;HI;SC;सेशल्स;Seychellois;सेशल्स;Seychellois;
100;HI;SD;सूडान;सूडानी;सूडान;सूडानी;
100;HI;SE;स्वीडन;स्वीडिश;स्वीडन;स्वीडिश;
100;HI;SG;सिंगापुर;सिंगापुरी;सिंगापुर;सिंगापुरी;
100;HI;SH;सेंट हेलेना;सेंट हेलेना;सेंट हेलेना;सेंट हेलेनियन;
100;HI;SI;स्लोवेनिया;स्लोवेनियाई;स्लोवेनिया;स्लोवेनियाई;
100;HI;SJ;स्वालबार्ड;नार्वेजियाई;स्वालबार्ड;नार्वेजियाई;
100;HI;SK;स्लोवाकिया;स्लोवाक;स्लोवाकिया;स्लोवाक;
100;HI;SL;सिएरा लियोन;सिएरा लियोनियन;सिएरा लियोन;सिएरा लियोनियन;
100;HI;SM;सैन मारिनो;सैम्मारिनीज़;सैन मारिनो;सैम्मारिनीज़;
100;HI;SN;सेनेगल;सेनेगलीज;सेनेगल;सेनेगलीज;
100;HI;SO;सोमालिया;सोमाली;सोमालिया;सोमाली;
100;HI;SR;सूरीनाम;सूरीनामी;सूरीनाम;सूरीनामी;
100;HI;SS;साउथ सूडान;साउथ सूडानीज़;साउथ सूडान;#NV;
100;HI;ST;सा. टोमप्रिंसिप;साओ टोमी;साओ टोम और प्रिंसिपे;साओ टोमी;
100;HI;SV;अल साल्वाडोर;साल्वाडोरन;अल साल्वाडोर;साल्वाडोरन;
100;HI;SX;सीन मार्टिन;सीन मार्टिन;सिंट मार्टेन (डच भाग);सीन मार्टिन;
100;HI;SY;सिरिया;सीरियाई;सिरिया;सीरियाई;
100;HI;SZ;स्वाज़ीलैंड;स्वाज़ी;स्वाज़ीलैंड;स्वाज़ी;
100;HI;TC;तुर्क्स कैकोज़;तुर्क्स कैकोज़;तुर्क्स ऐंड कैकोज़ आइलैंड;तुर्क्स ऐंड कैकोज़ आइलैंड से;
100;HI;TD;चाड;चाडियन;चाड;चाडियन;
100;HI;TF;फ़्रेंच एस.टेरिट;फ़्रांसीसी;फ़्रांसीसी दक्षिणी व अंटार्कटिक भूमि;फ़्रांसीसी;
100;HI;TG;टोगो;टोगोलीज़;टोगो;टोगोलीज़;
100;HI;TH;थाईलैंड;थाई;थाईलैंड;थाई;
100;HI;TJ;ताजिकिस्तान;ताजिकिस्तानी;ताजिकिस्तान;ताजिकिस्तानी;
100;HI;TK;टोकेलॉ आइलैंड;टोकेलॉ आइलैंड;टोकेलॉ आइलैंड;टोकेलॉ आइलैंड से;
100;HI;TL;पूर्वी तिमोर;#NV;पूर्वी तिमोर;#NV;
100;HI;TM;तुर्कमेनिस्तान;तुर्कमेनियाई;तुर्कमेनिस्तान;तुर्कमेनियाई;
100;HI;TN;ट्युनिशिया;ट्युनिशियाई;ट्युनिशिया;ट्युनिशियाई;
100;HI;TO;टोंगा;टोंगन;टोंगा;टोंगन;
100;HI;TP;पूर्वी तिमोर;पूर्वी तिमोर;पूर्वी तिमोर;पूर्वी तिमोर से;
100;HI;TR;तुर्की;तुर्की;तुर्की;तुर्की;
100;HI;TT;त्रिनिदाद,टोबैग;त्रिनि. टो. से;त्रिनिदाद और टोबैगो;त्रिनिदाद और टोबैगो से;
100;HI;TV;टवालू;Tuvaluan;टवालू;Tuvaluan;
100;HI;TW;ताईवान;चीनी;ताईवान;चीनी;
100;HI;TZ;तंज़ानिया;तंज़ानियाई;तंज़ानिया;तंज़ानियाई;
100;HI;UA;यूक्रेन;यूक्रेनियाई;यूक्रेन;यूक्रेनियाई;
100;HI;UG;यूगांडा;यूगांडन;यूगांडा;यूगांडन;
100;HI;UM;माइनर आउट. आई.;माइनर आउट. आई.;संयुक्त राज्य अमेरिका माइनर आउटलाइंग आइलैंड;अमेरीकी;
100;HI;UN;संयुक्त राष्ट्र;#NV;संयुक्त राष्ट्र;#NV;
100;HI;US;यू.एस.ए.;अमेरीकी;यू.एस.ए.;अमेरीकी;
100;HI;UY;उरुग्वे;उरुग्वेयन;उरुग्वे;उरुग्वेयन;
100;HI;UZ;उज़्बेकिस्तान;उज़्बेकिस्तानी;उज़्बेकिस्तान;उज़्बेकिस्तानी;
100;HI;VA;वेटिकन सिटी;वेटिकन सिटी;वेटिकन सिटी;#NV;
100;HI;VC;सेंट विनसेंट;विनसेंटियन;सेंट विनसेंट और ग्रेनडाइंस;विनसेंटियन;
100;HI;VE;वेनेज़ुएला;वेनेज़ुएलियन;वेनेज़ुएला;वेनेज़ुएलियन;
100;HI;VG;ब्रि. वर्जिन आई;ब्रिटिश;ब्रिटिश वर्जिन आइलैंड;ब्रिटिश;
100;HI;VI;अमे. वर्जिन आ.;अमेरीकी;अमेरीकी वर्जिन आइलैंड;अमेरीकी;
100;HI;VN;वियतनाम;वियतनामी;वियतनाम;वियतनामी;
100;HI;VU;वनातू;नि-वनातू;वनातू;नि-वनातू;
100;HI;WF;वालिस, फ्यूचूना;वालिस, फ्यूचूना;वालिस और फ्यूचूना आइलैंड;वालिस और फ्यूचूना आइलैंड से;
100;HI;WS;समोआ;समोआई;समोआ;समोआई;
100;HI;YE;यमन;यमनी;यमन;यमनी;
100;HI;YT;मायोत्ते;फ़्रांसीसी;मायोत्ते;फ़्रांसीसी;
100;HI;ZA;दक्षिण अफ़्रीका;दक्षिण अफ़्रीकी;दक्षिण अफ़्रीका;दक्षिण अफ़्रीकी;
100;HI;ZM;ज़ाम्बिया;ज़ाम्बियाई;ज़ाम्बिया;ज़ाम्बियाई;
100;HI;ZW;ज़िम्बाब्वे;ज़िम्बाब्वेयियन;ज़िम्बाब्वे;ज़िम्बाब्वेयियन;
100;KK;AD;Андорра;Андорралық;Андорра;Андорралық;
100;KK;AE;БірАрабӘмірлікт;БірАрабӘмірлікт;Біріккен Араб Әмірліктері;Біріккен Араб Әмірліктері;
100;KK;AF;Ауғанстан;Ауған;Ауғанстан;Ауған;
100;KK;AG;Антигуа/Барбуда;Антигуалық;Антигуа және Барбуда;Антигуалық;
100;KK;AI;Ангилья;Ангилья;Ангилья;Ангильялық;
100;KK;AL;Албания;Албаниялық;Албания;Албаниялық;
100;KK;AM;Армения;Армениялық;Армения;Армениялық;
100;KK;AO;Ангола;Анголалық;Ангола;Анголалық;
100;KK;AQ;Антарктика;Антарктика;Антарктика;Антарктидадан;
100;KK;AR;Аргентина;Аргентиналық;Аргентина;Аргентиналық;
100;KK;AS;Самоа, Америка;Самоа;Америка Самоасы;Самоа;
100;KK;AT;Австрия;Австриялық;Австрия;Австриялық;
100;KK;AU;Австралия;Австралиялық;Австралия;Австралиялық;
100;KK;AW;Аруба;Арубалық;Аруба;Арубалық;
100;KK;AX;Аланд аралдары;Финляндиялық;Аланд аралдары;Финляндиялық;
100;KK;AZ;Әзірбайжан;Әзірбайжандық;Әзірбайжан;Әзірбайжандық;
100;KK;BA;Босния-Герцегов;Босниялық;Босния және Герцеговина;Босния және Герцеговиналық;
100;KK;BB;Барбадос;Барбадостық;Барбадос;Барбадостық;
100;KK;BD;Бангладеш;Бангладештік;Бангладеш;Бангладештік;
100;KK;BE;Бельгия;Бельгиялық;Бельгия;Бельгиялық;
100;KK;BF;Буркина-Фасо;Буркина-Фасо;Буркина-Фасо;Буркина-Фасо;
100;KK;BG;Болгария;Болгар;Болгария;Болгар;
100;KK;BH;Бахрейн;Бахрейндік;Бахрейн;Бахрейндік;
100;KK;BI;Бурунди;Бурунди;Бурунди;Бурунди;
100;KK;BJ;Бенин;Бениндік;Бенин;Бениндік;
100;KK;BL;Көк;#NV;Көк;#NV;
100;KK;BM;Бермуд аралдары;Бермудтік;Бермуд аралдары;Бермудтік;
100;KK;BN;Бруней Даруссал;Бруней;Бруней Даруссалам;Бруней;
100;KK;BO;Боливия;Боливиялық;Боливия;Боливиялық;
100;KK;BQ;Бонайре, Саба;Нидерланд;Бонайре, Синт-Эстатиус және Саба;Нидерланд;
100;KK;BR;Бразилия;Бразилиялық;Бразилия;Бразилиялық;
100;KK;BS;Багама аралдары;Багамалық;Багама аралдары;Багамалық;
100;KK;BT;Бутан;Бутандық;Бутан;Бутандық;
100;KK;BV;Буве аралдары;Буве аралдары;Буве аралдары;Буве аралдарынан;
100;KK;BW;Ботсвана;Ботсваналық;Ботсвана;Ботсваналық;
100;KK;BY;Беларусь;Беларусьтік;Беларусь;Беларусьтік;
100;KK;BZ;Белиз;Белиздік;Белиз;Белиздік;
100;KK;CA;Канада;Канадалық;Канада;Канадалық;
100;KK;CC;Кокос аралдары;Австралиялық;Кокос аралдары;Австралиялық;
100;KK;CD;КонгоДемокрРесп;Конголық;Конго Демократиялық Республикасы;Конголық;
100;KK;CF;ОАР;Орталық Африкал;Орталық Африка Республикасы;Орталық Африкалық;
100;KK;CG;Конго Республик;Конголық;Конго Республикасы;Конголық;
100;KK;CH;Швейцария;Швейцарлық;Швейцария;Швейцарлық;
100;KK;CI;Кот-д' Ивуар;Ивуарлық;Кот-д' Ивуар;Ивуарлық;
100;KK;CK;Кук аралдары;Кук аралдары;Кук аралдары;Кук аралдары;
100;KK;CL;Чили;Чили;Чили;Чили;
100;KK;CM;Камерун;Камерундық;Камерун;Камерундық;
100;KK;CN;Қытай;Қытайлық;Қытай;Қытайлық;
100;KK;CO;Колумбия;Колумбиялық;Колумбия;Колумбиялық;
100;KK;CR;Коста-Рика;Коста-Рикалық;Коста-Рика;Коста-Рикалық;
100;KK;CS;Серб/Черногория;Серби/Черногори;Сербия және Черногория;"Сербиялық; Черногориялық";
100;KK;CU;Куба;Кубалық;Куба;Кубалық;
100;KK;CV;Кабо-Верде;Кабо-Верделік;Кабо-Верде;Кабо-Верделік;
100;KK;CW;Кюрасао;Кюрасаолық;Кюрасао;Кюрасаолық;
100;KK;CX;Рождество аралы;Австралиялық;Рождество аралы;Австралиялық;
100;KK;CY;Кипр;Кипрлік;Кипр;Кипрлік;
100;KK;CZ;Чехия Республик;Чехиялық;Чехия Республикасы;Чехиялық;
100;KK;DE;Германия;Неміс;Германия;Неміс;
100;KK;DJ;Джибути;Джибутилік;Джибути;Джибутилік;
100;KK;DK;Дания;Даниялық;Дания;Даниялық;
100;KK;DM;Доминика;Доминикандық;Доминика;Доминикандық;
100;KK;DO;Доминикан Респу;Доминикандық;Доминикан Республикасы;Доминикандық;
100;KK;DZ;Алжир;Алжирлік;Алжир;Алжирлік;
100;KK;EC;Эквадор;Эквадорлық;Эквадор;Эквадорлық;
100;KK;EE;Эстония;Эстондық;Эстония;Эстондық;
100;KK;EG;Мысыр;Мысырлық;Мысыр;Мысырлық;
